,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification,Year,League
1815,2,Mallorca (P),42,24,10,8,54,28,26,82,Promotion to La Liga,2020,Segunda Divison
1816,3,Legan?,42,21,10,11,51,32,19,73,Qualification for promotion play-offs,2020,Segunda Divison
1817,4,Almer?,42,21,10,11,61,40,21,73,Qualification for promotion play-offs,2020,Segunda Divison
1818,5,Girona,42,20,11,11,47,36,11,71,Qualification for promotion play-offs,2020,Segunda Divison
1819,6,"Rayo Vallecano (O, P)",42,19,10,13,52,40,12,67,Qualification for promotion play-offs,2020,Segunda Divison
1820,7,Sporting Gij?,42,17,14,11,37,28,9,65,,2020,Segunda Divison
1821,8,Ponferradina,42,15,12,15,45,50,-5,57,,2020,Segunda Divison
1822,9,Las Palmas,42,14,14,14,46,53,-7,56,,2020,Segunda Divison
1823,10,Mirand?,42,14,12,16,38,41,-3,54,,2020,Segunda Divison
1824,11,Fuenlabrada,42,12,18,12,45,46,-1,54,,2020,Segunda Divison
1825,12,M?aga,42,14,11,17,37,47,-10,53,,2020,Segunda Divison
1826,13,Oviedo,42,11,19,12,45,46,-1,52,,2020,Segunda Divison
1827,14,Tenerife,42,13,13,16,36,36,0,52,,2020,Segunda Divison
1828,15,Zaragoza,42,13,11,18,37,43,-6,50,,2020,Segunda Divison
1829,16,Cartagena,42,12,13,17,44,52,-8,49,,2020,Segunda Divison
1830,17,Alcorc?,42,13,9,20,32,42,-10,48,,2020,Segunda Divison
1831,18,Lugo,42,11,14,17,38,53,-15,47,,2020,Segunda Divison
1832,19,Sabadell (R),42,11,13,18,40,48,-8,46,Relegation to Primera Divisi? RFEF,2020,Segunda Divison
1833,20,UD Logro?s (R),42,11,11,20,28,53,-25,44,Relegation to Primera Divisi? RFEF,2020,Segunda Divison
1834,21,Castell? (R),42,11,8,23,35,54,-19,41,Relegation to Primera Divisi? RFEF,2020,Segunda Divison
1835,22,Albacete (R),42,9,11,22,30,53,-23,38,Relegation to Primera Divisi? RFEF,2020,Segunda Divison
1836,1,"Almer? (C, P)",42,24,9,9,68,35,33,81,,2021,Segunda Divison
1837,2,Valladolid (P),42,24,9,9,71,43,28,81,,2021,Segunda Divison
1838,3,Eibar,42,23,11,8,61,45,16,80,,2021,Segunda Divison
1839,4,Las Palmas,42,19,13,10,57,47,10,70,,2021,Segunda Divison
1840,5,Tenerife,42,20,9,13,53,37,16,69,,2021,Segunda Divison
1841,6,"Girona (O, P)",42,20,8,14,57,42,15,68,,2021,Segunda Divison
1842,7,Oviedo,42,17,17,8,57,41,16,68,,2021,Segunda Divison
1843,8,Ponferradina,42,17,12,13,57,55,2,63,,2021,Segunda Divison
1844,9,Cartagena,42,18,6,18,63,57,6,60,,2021,Segunda Divison
1845,10,Zaragoza,42,12,20,10,39,46,-7,56,,2021,Segunda Divison
1846,11,Burgos,42,15,10,17,41,41,0,55,,2021,Segunda Divison
1847,12,Legan?,42,13,15,14,50,51,-1,54,,2021,Segunda Divison
1848,13,Huesca,42,13,15,14,49,44,5,54,,2021,Segunda Divison
1849,14,Mirand?,42,15,7,20,58,62,-4,52,,2021,Segunda Divison
1850,15,Ibiza,42,12,16,14,53,59,-6,52,,2021,Segunda Divison
1851,16,Lugo,42,10,20,12,46,52,-6,50,,2021,Segunda Divison
1852,17,Sporting Gij?,42,11,13,18,43,48,-5,46,,2021,Segunda Divison
1853,18,M?aga,42,11,12,19,36,57,-21,45,,2021,Segunda Divison
1854,19,Amorebieta (R),42,9,16,17,44,63,-19,43,,2021,Segunda Divison
1855,20,Real Sociedad B (R),42,10,10,22,43,61,-18,40,,2021,Segunda Divison
1856,21,Fuenlabrada (R),42,6,15,21,39,65,-26,33,,2021,Segunda Divison
1857,22,Alcorc? (R),42,6,11,25,37,71,-34,29,,2021,Segunda Divison
1858,1,Juventus (C),38,29,4,5,77,27,50,91,Qualification to Champions League group stage,2016,Serie A
1859,2,Roma,38,28,3,7,90,38,52,87,Qualification to Champions League group stage,2016,Serie A
1860,3,Napoli,38,26,8,4,94,39,55,86,Qualification to Champions League play-off round,2016,Serie A
1861,4,Atalanta,38,21,9,8,62,41,21,72,Qualification to Europa League group stage,2016,Serie A
1862,5,Lazio,38,21,7,10,74,51,23,70,Qualification to Europa League group stage,2016,Serie A
1863,6,Milan,38,18,9,11,57,45,12,63,Qualification to Europa League third qualifying round,2016,Serie A
1864,7,Internazionale,38,19,5,14,72,49,23,62,,2016,Serie A
1865,8,Fiorentina,38,16,12,10,63,57,6,60,,2016,Serie A
1866,9,Torino,38,13,14,11,71,66,5,53,,2016,Serie A
1867,10,Sampdoria,38,12,12,14,49,55,-6,48,,2016,Serie A
1868,11,Cagliari,38,14,5,19,55,76,-21,47,,2016,Serie A
1869,12,Sassuolo,38,13,7,18,58,63,-5,46,,2016,Serie A
1870,13,Udinese,38,12,9,17,47,56,-9,45,,2016,Serie A
1871,14,Chievo,38,12,7,19,43,61,-18,43,,2016,Serie A
1872,15,Bologna,38,11,8,19,40,58,-18,41,,2016,Serie A
1873,16,Genoa,38,9,9,20,38,64,-26,36,,2016,Serie A
1874,17,Crotone,38,9,7,22,34,58,-24,34,,2016,Serie A
1875,18,Empoli (R),38,8,8,22,29,61,-32,32,Relegation to Serie B,2016,Serie A
1876,19,Palermo (R),38,6,8,24,33,77,-44,26,Relegation to Serie B,2016,Serie A
1877,20,Pescara (R),38,3,9,26,37,81,-44,18,Relegation to Serie B,2016,Serie A
1878,1,Juventus (C),38,30,5,3,86,24,62,95,Qualification for Champions League group stage,2017,Serie A
1879,2,Napoli,38,28,7,3,77,29,48,91,Qualification for Champions League group stage,2017,Serie A
1880,3,Roma,38,23,8,7,61,28,33,77,Qualification for Champions League group stage,2017,Serie A
1881,4,Internazionale,38,20,12,6,66,30,36,72,Qualification for Champions League group stage,2017,Serie A
1882,5,Lazio,38,21,9,8,89,49,40,72,Qualification for Europa League group stage,2017,Serie A
1883,6,Milan,38,18,10,10,56,42,14,64,Qualification for Europa League group stage,2017,Serie A
1884,7,Atalanta,38,16,12,10,57,39,18,60,Qualification for Europa League second qualifying round,2017,Serie A
1885,8,Fiorentina,38,16,9,13,54,46,8,57,,2017,Serie A
1886,9,Torino,38,13,15,10,54,46,8,54,,2017,Serie A
1887,10,Sampdoria,38,16,6,16,56,60,-4,54,,2017,Serie A
1888,11,Sassuolo,38,11,10,17,29,59,-30,43,,2017,Serie A
1889,12,Genoa,38,11,8,19,33,43,-10,41,,2017,Serie A
1890,13,Chievo,38,10,10,18,36,59,-23,40,,2017,Serie A
1891,14,Udinese,38,12,4,22,48,63,-15,40,,2017,Serie A
1892,15,Bologna,38,11,6,21,40,52,-12,39,,2017,Serie A
1893,16,Cagliari,38,11,6,21,33,61,-28,39,,2017,Serie A
1894,17,SPAL,38,8,14,16,39,59,-20,38,,2017,Serie A
1895,18,Crotone (R),38,9,8,21,40,66,-26,35,Relegation to Serie B,2017,Serie A
1896,19,Hellas Verona (R),38,7,4,27,30,78,-48,25,Relegation to Serie B,2017,Serie A
1897,20,Benevento (R),38,6,3,29,33,84,-51,21,Relegation to Serie B,2017,Serie A
1898,1,Juventus (C),38,28,6,4,70,30,40,90,Qualification for the Champions League group stage,2018,Serie A
1899,2,Napoli,38,24,7,7,74,36,38,79,Qualification for the Champions League group stage,2018,Serie A
1900,3,Atalanta,38,20,9,9,77,46,31,69,Qualification for the Champions League group stage,2018,Serie A
1901,4,Internazionale,38,20,9,9,57,33,24,69,Qualification for the Champions League group stage,2018,Serie A
1902,5,Milan,38,19,11,8,55,36,19,68,Ineligible for UEFA competitions,2018,Serie A
1903,6,Roma,38,18,12,8,66,48,18,66,Qualification for the Europa League group stage,2018,Serie A
1904,7,Torino,38,16,15,7,52,37,15,63,Qualification for the Europa League second qualifying round,2018,Serie A
1905,8,Lazio,38,17,8,13,56,46,10,59,Qualification for the Europa League group stage,2018,Serie A
1906,9,Sampdoria,38,15,8,15,60,51,9,53,,2018,Serie A
1907,10,Bologna,38,11,11,16,48,56,-8,44,,2018,Serie A
1908,11,Sassuolo,38,9,16,13,53,60,-7,43,,2018,Serie A
1909,12,Udinese,38,11,10,17,39,53,-14,43,,2018,Serie A
1910,13,SPAL,38,11,9,18,44,56,-12,42,,2018,Serie A
1911,14,Parma,38,10,11,17,41,61,-20,41,,2018,Serie A
1912,15,Cagliari,38,10,11,17,36,54,-18,41,,2018,Serie A
1913,16,Fiorentina,38,8,17,13,47,45,2,41,,2018,Serie A
1914,17,Genoa,38,8,14,16,39,57,-18,38,,2018,Serie A
1915,18,Empoli (R),38,10,8,20,51,70,-19,38,Relegation to Serie B,2018,Serie A
1916,19,Frosinone (R),38,5,10,23,29,69,-40,25,Relegation to Serie B,2018,Serie A
1917,20,Chievo (R),38,2,14,22,25,75,-50,17,Relegation to Serie B,2018,Serie A
1918,1,Juventus (C),38,26,5,7,76,43,33,83,Qualification for the Champions League group stage,2019,Serie A
1919,2,Internazionale,38,24,10,4,81,36,45,82,Qualification for the Champions League group stage,2019,Serie A
1920,3,Atalanta,38,23,9,6,98,48,50,78,Qualification for the Champions League group stage,2019,Serie A
1921,4,Lazio,38,24,6,8,79,42,37,78,Qualification for the Champions League group stage,2019,Serie A
1922,5,Roma,38,21,7,10,77,51,26,70,Qualification for the Europa League group stage,2019,Serie A
1923,6,Milan,38,19,9,10,63,46,17,66,Qualification for the Europa League second qualifying round,2019,Serie A
1924,7,Napoli,38,18,8,12,61,50,11,62,Qualification for the Europa League group stage,2019,Serie A
1925,8,Sassuolo,38,14,9,15,69,63,6,51,,2019,Serie A
1926,9,Hellas Verona,38,12,13,13,47,51,-4,49,,2019,Serie A
1927,10,Fiorentina,38,12,13,13,51,48,3,49,,2019,Serie A
1928,11,Parma,38,14,7,17,56,57,-1,49,,2019,Serie A
1929,12,Bologna,38,12,11,15,52,65,-13,47,,2019,Serie A
1930,13,Udinese,38,12,9,17,37,51,-14,45,,2019,Serie A
1931,14,Cagliari,38,11,12,15,52,56,-4,45,,2019,Serie A
1932,15,Sampdoria,38,12,6,20,48,65,-17,42,,2019,Serie A
1933,16,Torino,38,11,7,20,46,68,-22,40,,2019,Serie A
1934,17,Genoa,38,10,9,19,47,73,-26,39,,2019,Serie A
1935,18,Lecce (R),38,9,8,21,52,85,-33,35,Relegation to Serie B,2019,Serie A
1936,19,Brescia (R),38,6,7,25,35,79,-44,25,Relegation to Serie B,2019,Serie A
1937,20,SPAL (R),38,5,5,28,27,77,-50,20,Relegation to Serie B,2019,Serie A
1938,1,Inter Milan (C),38,28,7,3,89,35,54,91,Qualification for the Champions League group stage,2020,Serie A
1939,2,AC Milan,38,24,7,7,74,41,33,79,Qualification for the Champions League group stage,2020,Serie A
1940,3,Atalanta,38,23,9,6,90,47,43,78,Qualification for the Champions League group stage,2020,Serie A
1941,4,Juventus,38,23,9,6,77,38,39,78,Qualification for the Champions League group stage,2020,Serie A
1942,5,Napoli,38,24,5,9,86,41,45,77,Qualification for the Europa League group stage,2020,Serie A
1943,6,Lazio,38,21,5,12,61,55,6,68,Qualification for the Europa League group stage,2020,Serie A
1944,7,Roma,38,18,8,12,68,58,10,62,Qualification for the Europa Conference League play-off,2020,Serie A
1945,8,Sassuolo,38,17,11,10,64,56,8,62,,2020,Serie A
1946,9,Sampdoria,38,15,7,16,52,54,-2,52,,2020,Serie A
1947,10,Hellas Verona,38,11,12,15,46,48,-2,45,,2020,Serie A
1948,11,Genoa,38,10,12,16,47,58,-11,42,,2020,Serie A
1949,12,Bologna,38,10,11,17,51,65,-14,41,,2020,Serie A
1950,13,Fiorentina,38,9,13,16,47,59,-12,40,,2020,Serie A
1951,14,Udinese,38,10,10,18,42,58,-16,40,,2020,Serie A
1952,15,Spezia,38,9,12,17,52,72,-20,39,,2020,Serie A
1953,16,Cagliari,38,9,10,19,43,59,-16,37,,2020,Serie A
1954,17,Torino,38,7,16,15,50,69,-19,37,,2020,Serie A
1955,18,Benevento (R),38,7,12,19,40,75,-35,33,Relegation to Serie B,2020,Serie A
1956,19,Crotone (R),38,6,5,27,45,92,-47,23,Relegation to Serie B,2020,Serie A
1957,20,Parma (R),38,3,11,24,39,83,-44,20,Relegation to Serie B,2020,Serie A
1958,1,AC Milan (C),38,26,8,4,69,31,38,86,Qualification for the Champions League group stage,2021,Serie A
1959,2,Inter Milan,38,25,9,4,84,32,52,84,Qualification for the Champions League group stage,2021,Serie A
1960,3,Napoli,38,24,7,7,74,31,43,79,Qualification for the Champions League group stage,2021,Serie A
1961,4,Juventus,38,20,10,8,57,37,20,70,Qualification for the Champions League group stage,2021,Serie A
1962,5,Lazio,38,18,10,10,77,58,19,64,Qualification for the Europa League group stage,2021,Serie A
1963,6,Roma,38,18,9,11,59,43,16,63,Qualification for the Europa League group stage,2021,Serie A
1964,7,Fiorentina,38,19,5,14,59,51,8,62,Qualification for the Europa Conference League play-off round,2021,Serie A
1965,8,Atalanta,38,16,11,11,65,48,17,59,,2021,Serie A
1966,9,Hellas Verona,38,14,11,13,65,59,6,53,,2021,Serie A
1967,10,Torino,38,13,11,14,46,41,5,50,,2021,Serie A
1968,11,Sassuolo,38,13,11,14,64,66,-2,50,,2021,Serie A
1969,12,Udinese,38,11,14,13,61,58,3,47,,2021,Serie A
1970,13,Bologna,38,12,10,16,44,55,-11,46,,2021,Serie A
1971,14,Empoli,38,10,11,17,50,70,-20,41,,2021,Serie A
1972,15,Sampdoria,38,10,6,22,46,63,-17,36,,2021,Serie A
1973,16,Spezia,38,10,6,22,41,71,-30,36,,2021,Serie A
1974,17,Salernitana,38,7,10,21,33,78,-45,31,,2021,Serie A
1975,18,Cagliari (R),38,6,12,20,34,68,-34,30,Relegation to Serie B,2021,Serie A
1976,19,Genoa (R),38,4,16,18,27,60,-33,28,Relegation to Serie B,2021,Serie A
1977,20,Venezia (R),38,6,9,23,34,69,-35,27,Relegation to Serie B,2021,Serie A
1978,1,"SPAL (C, P)",42,22,12,8,66,39,27,78,Promotion to Serie A,2016,Serie B
1979,2,Hellas Verona (P),42,20,14,8,64,40,24,74,Promotion to Serie A,2016,Serie B
1980,3,Frosinone,42,21,11,10,57,42,15,74,Qualification to promotion play-offs semi-finals,2016,Serie B
1981,4,Perugia,42,15,20,7,54,40,14,65,Qualification to promotion play-offs semi-finals,2016,Serie B
1982,5,"Benevento (O, P)",42,18,12,12,56,42,14,65,Qualification to promotion play-offs preliminary round,2016,Serie B
1983,6,Cittadella,42,19,6,17,60,54,6,63,Qualification to promotion play-offs preliminary round,2016,Serie B
1984,7,Carpi,42,16,14,12,41,40,1,62,Qualification to promotion play-offs preliminary round,2016,Serie B
1985,8,Spezia,42,15,15,12,38,34,4,60,Qualification to promotion play-offs preliminary round,2016,Serie B
1986,9,Novara,42,15,11,16,48,50,-2,56,,2016,Serie B
1987,10,Salernitana,42,13,15,14,44,44,0,54,,2016,Serie B
1988,11,Virtus Entella,42,13,15,14,54,51,3,54,,2016,Serie B
1989,12,Bari,42,13,14,15,39,44,-5,53,,2016,Serie B
1990,13,Cesena,42,12,17,13,51,48,3,53,,2016,Serie B
1991,14,Avellino,42,13,13,16,40,55,-15,50,,2016,Serie B
1992,15,Brescia,42,11,17,14,49,58,-9,50,,2016,Serie B
1993,16,Ascoli,42,10,19,13,44,49,-5,49,,2016,Serie B
1994,17,Pro Vercelli,42,10,19,13,35,45,-10,49,,2016,Serie B
1995,18,Ternana,42,13,10,19,42,53,-11,49,,2016,Serie B
1996,19,Trapani (R),42,10,14,18,45,55,-10,44,Relegation to Serie C,2016,Serie B
1997,20,Vicenza (R),42,9,14,19,33,52,-19,41,Relegation to Serie C,2016,Serie B
1998,21,Latina (R),42,6,21,15,38,50,-12,35,Revival in Serie D,2016,Serie B
1999,22,Pisa (R),42,6,21,15,23,36,-13,35,Relegation to Serie C,2016,Serie B
2000,1,"Empoli (C, P)",42,24,13,5,88,49,39,85,Promotion to Serie A,2017,Serie B
2001,2,Parma (P),42,21,9,12,57,37,20,72,Promotion to Serie A,2017,Serie B
2002,3,"Frosinone (O, P)",42,19,15,8,65,47,18,72,Qualification to promotion play-offs semi-finals,2017,Serie B
2003,4,Palermo,42,18,17,7,59,39,20,71,Qualification to promotion play-offs semi-finals,2017,Serie B
2004,5,Venezia,42,17,16,9,56,42,14,67,Qualification to promotion play-offs preliminary round,2017,Serie B
2005,6,Cittadella,42,18,12,12,61,48,13,66,Qualification to promotion play-offs preliminary round,2017,Serie B
2006,7,Bari (R),42,18,13,11,59,48,11,65,Revival in Serie D,2017,Serie B
2007,8,Perugia,42,16,12,14,67,58,9,60,Qualification to promotion play-offs preliminary round,2017,Serie B
2008,9,Foggia,42,16,10,16,66,68,-2,58,,2017,Serie B
2009,10,Spezia,42,13,14,15,46,45,1,53,,2017,Serie B
2010,11,Carpi,42,12,16,14,32,46,-14,52,,2017,Serie B
2011,12,Salernitana,42,11,18,13,51,58,-7,51,,2017,Serie B
2012,13,Cesena (R),42,11,17,14,55,61,-6,50,Revival in Serie D,2017,Serie B
2013,14,Cremonese,42,9,21,12,48,47,1,48,,2017,Serie B
2014,15,Avellino (R),42,11,15,16,49,60,-11,48,Revival in Serie D,2017,Serie B
2015,16,Brescia,42,11,15,16,41,52,-11,48,,2017,Serie B
2016,17,Pescara,42,11,15,16,50,64,-14,48,,2017,Serie B
2017,18,Ascoli (O),42,11,13,18,40,60,-20,46,Qualification to relegation play-out,2017,Serie B
2018,19,Virtus Entella (R),42,10,14,18,41,54,-13,44,Qualification to relegation play-out,2017,Serie B
2019,20,Novara (R),42,10,14,18,42,52,-10,44,Relegation to Serie C,2017,Serie B
2020,21,Pro Vercelli (R),42,9,13,20,47,70,-23,40,Relegation to Serie C,2017,Serie B
2021,22,Ternana (R),42,7,16,19,62,77,-15,37,Relegation to Serie C,2017,Serie B
2022,1,"Benevento (C, P)",38,26,8,4,67,27,40,86,Promotion to Serie A,2019,Serie B
2023,2,Crotone (P),38,20,8,10,63,40,23,68,Promotion to Serie A,2019,Serie B
2024,3,"Spezia (O, P)",38,17,10,11,54,40,14,61,Qualification for promotion play-offs semi-finals,2019,Serie B
2025,4,Pordenone,38,16,10,12,48,46,2,58,Qualification for promotion play-offs semi-finals,2019,Serie B
2026,5,Cittadella,38,17,7,14,49,49,0,58,Qualification for promotion play-offs preliminary round,2019,Serie B
2027,6,Chievo,38,14,14,10,48,38,10,56,Qualification for promotion play-offs preliminary round,2019,Serie B
2028,7,Empoli,38,14,12,12,47,48,-1,54,Qualification for promotion play-offs preliminary round,2019,Serie B
2029,8,Frosinone,38,14,12,12,41,38,3,54,Qualification for promotion play-offs preliminary round,2019,Serie B
2030,9,Pisa,38,14,12,12,49,45,4,54,,2019,Serie B
2031,10,Salernitana,38,14,10,14,53,50,3,52,,2019,Serie B
2032,11,Venezia,38,12,14,12,37,40,-3,50,,2019,Serie B
2033,12,Cremonese,38,12,13,13,42,43,-1,49,,2019,Serie B
2034,13,Virtus Entella,38,12,12,14,46,50,-4,48,,2019,Serie B
2035,14,Ascoli,38,13,7,18,50,58,-8,46,,2019,Serie B
2036,15,Cosenza,38,12,10,16,50,49,1,46,,2019,Serie B
2037,16,Perugia (R),38,12,9,17,38,49,-11,45,Qualification for relegation play-out,2019,Serie B
2038,17,Pescara (O),38,12,9,17,48,55,-7,45,Qualification for relegation play-out,2019,Serie B
2039,18,Trapani (R),38,11,13,14,48,60,-12,44,Relegation to Serie C,2019,Serie B
2040,19,Juve Stabia (R),38,11,8,19,47,63,-16,41,Relegation to Serie C,2019,Serie B
2041,20,Livorno (R),38,5,6,27,30,67,-37,21,Relegation to Serie C,2019,Serie B
2042,1,"Empoli (C, P)",38,19,16,3,68,35,33,73,Promotion to Serie A,2020,Serie B
2043,2,Salernitana (P),38,19,12,7,46,34,12,69,Promotion to Serie A,2020,Serie B
2044,3,Monza,38,17,13,8,51,33,18,64,Qualification for promotion play-offs semi-finals,2020,Serie B
2045,4,Lecce,38,16,14,8,68,47,21,62,Qualification for promotion play-offs semi-finals,2020,Serie B
2046,5,"Venezia (O, P)",38,15,14,9,53,39,14,59,Qualification for promotion play-offs preliminary round,2020,Serie B
2047,6,Cittadella,38,15,12,11,48,35,13,57,Qualification for promotion play-offs preliminary round,2020,Serie B
2048,7,Brescia,38,15,11,12,61,53,8,56,Qualification for promotion play-offs preliminary round,2020,Serie B
2049,8,Chievo (E),38,14,14,10,50,37,13,56,Bankruptcy,2020,Serie B
2050,9,SPAL,38,14,14,10,44,42,2,56,,2020,Serie B
2051,10,Frosinone,38,12,14,12,38,42,-4,50,,2020,Serie B
2052,11,Reggina,38,12,14,12,42,45,-3,50,,2020,Serie B
2053,12,Vicenza,38,11,15,12,48,53,-5,48,,2020,Serie B
2054,13,Cremonese,38,12,12,14,46,44,2,48,,2020,Serie B
2055,14,Pisa,38,11,15,12,54,59,-5,48,,2020,Serie B
2056,15,Pordenone,38,10,15,13,40,39,1,45,,2020,Serie B
2057,16,Ascoli,38,11,11,16,37,48,-11,44,,2020,Serie B
2058,17,Cosenza,38,6,17,15,29,47,-18,35,Spared from relegation,2020,Serie B
2059,18,Reggiana (R),38,9,7,22,31,57,-26,34,Relegation to Serie C,2020,Serie B
2060,19,Pescara (R),38,7,11,20,29,60,-31,32,Relegation to Serie C,2020,Serie B
2061,20,Virtus Entella (R),38,4,11,23,30,64,-34,23,Relegation to Serie C,2020,Serie B
2062,1,"Lecce (C, P)",38,19,14,5,59,31,28,71,Promotion to Serie A,2021,Serie B
2063,2,Cremonese (P),38,20,9,9,57,39,18,69,Promotion to Serie A,2021,Serie B
2064,3,Pisa,38,18,13,7,48,35,13,67,Qualification for promotion play-offs semi-finals,2021,Serie B
2065,4,"Monza (O, P)",38,19,10,9,60,38,22,67,Qualification for promotion play-offs semi-finals,2021,Serie B
2066,5,Brescia,38,17,15,6,55,35,20,66,Qualification for promotion play-offs preliminary round,2021,Serie B
2067,6,Ascoli,38,19,8,11,52,42,10,65,Qualification for promotion play-offs preliminary round,2021,Serie B
2068,7,Benevento,38,18,9,11,62,39,23,63,Qualification for promotion play-offs preliminary round,2021,Serie B
2069,8,Perugia,38,14,16,8,40,32,8,58,Qualification for promotion play-offs preliminary round,2021,Serie B
2070,9,Frosinone,38,15,13,10,58,45,13,58,,2021,Serie B
2071,10,Ternana,38,15,9,14,58,61,-3,54,,2021,Serie B
2072,11,Cittadella,38,13,13,12,38,36,2,52,,2021,Serie B
2073,12,Parma,38,11,16,11,48,43,5,49,,2021,Serie B
2074,13,Como,38,11,14,13,49,54,-5,47,,2021,Serie B
2075,14,Reggina,38,13,9,16,31,49,-18,46,,2021,Serie B
2076,15,SPAL,38,9,15,14,46,54,-8,42,,2021,Serie B
2077,16,Cosenza (O),38,8,11,19,36,59,-23,35,Qualification for relegation play-out,2021,Serie B
2078,17,Vicenza (R),38,9,7,22,38,59,-21,34,Qualification for relegation play-out,2021,Serie B
2079,18,Alessandria (R),38,8,10,20,37,59,-22,34,Relegation to Serie C,2021,Serie B
2080,19,Crotone (R),38,4,14,20,41,61,-20,26,Relegation to Serie C,2021,Serie B
2081,20,Pordenone (R),38,3,9,26,29,71,-42,18,Relegation to Serie C,2021,Serie B
2082,1,Basel (C),36,26,8,2,92,35,57,86,Qualification for the Champions League group stage,2016,Swiss Super League
2083,2,Young Boys,36,20,9,7,72,44,28,69,Qualification for the Champions League third qualifying round,2016,Swiss Super League
2084,3,Lugano,36,15,8,13,52,61,-9,53,Qualification for the Europa League group stage,2016,Swiss Super League
2085,4,Sion,36,15,6,15,60,55,5,51,Qualification for the Europa League third qualifying round,2016,Swiss Super League
2086,5,Luzern,36,14,8,14,62,66,-4,50,Qualification for the Europa League second qualifying round,2016,Swiss Super League
2087,6,Thun,36,11,12,13,58,63,-5,45,,2016,Swiss Super League
2088,7,St. Gallen,36,11,8,17,43,57,-14,41,,2016,Swiss Super League
2089,8,Grasshopper,36,10,8,18,47,61,-14,38,,2016,Swiss Super League
2090,9,Lausanne-Sport,36,9,8,19,51,62,-11,35,,2016,Swiss Super League
2091,10,Vaduz (R),36,7,9,20,45,78,-33,30,Qualification for the Europa League first qualifying roundRelegation to the Swiss Challenge League,2016,Swiss Super League
2092,1,Young Boys (C),36,29,4,3,99,36,63,91,Qualification for the Champions League play-off round,2018,Swiss Super League
2093,2,Basel,36,20,11,5,71,46,25,71,Qualification for the Champions League second qualifying round,2018,Swiss Super League
2094,3,Lugano,36,10,16,10,50,49,1,46,Qualification for the Europa League group stage,2018,Swiss Super League
2095,4,Thun,36,12,10,14,57,58,-1,46,Qualification for the Europa League third qualifying round,2018,Swiss Super League
2096,5,Luzern,36,14,4,18,56,61,-5,46,Qualification for the Europa League second qualifying round,2018,Swiss Super League
2097,6,St. Gallen,36,13,7,16,49,58,-9,46,,2018,Swiss Super League
2098,7,Z?rich,36,11,11,14,43,52,-9,44,,2018,Swiss Super League
2099,8,Sion,36,12,7,17,50,55,-5,43,,2018,Swiss Super League
2100,9,Xamax (O),36,9,10,17,44,65,-21,37,Qualification for the relegation play-offs,2018,Swiss Super League
2101,10,Grasshopper (R),36,5,10,21,32,71,-39,25,Relegation to the Swiss Challenge League,2018,Swiss Super League
2102,1,Young Boys (C),36,23,7,6,80,41,39,76,Qualificaition for Champions League second qualifying round,2019,Swiss Super League
2103,2,St. Gallen,36,21,5,10,79,56,23,68,Qualificaition for Europa League third qualifying round,2019,Swiss Super League
2104,3,Basel,36,18,8,10,74,38,36,62,Qualificaition for Europa League second qualifying round,2019,Swiss Super League
2105,4,Servette,36,12,13,11,57,48,9,49,Qualificaition for Europa League first qualifying round,2019,Swiss Super League
2106,5,Lugano,36,11,14,11,46,46,0,47,,2019,Swiss Super League
2107,6,Luzern,36,13,7,16,42,50,-8,46,,2019,Swiss Super League
2108,7,Z?rich,36,12,7,17,45,72,-27,43,,2019,Swiss Super League
2109,8,Sion,36,10,9,17,40,55,-15,39,,2019,Swiss Super League
2110,9,Thun (R),36,10,8,18,45,67,-22,38,Qualificaition for relegation play-offs,2019,Swiss Super League
2111,10,Neuch?tel Xamax (R),36,5,12,19,33,68,-35,27,Relegation to Swiss Challenge League,2019,Swiss Super League
2112,1,Young Boys (C),36,25,9,2,74,29,45,84,Qualification for Champions League second qualifying round,2020,Swiss Super League
2113,2,Basel,36,15,8,13,60,53,7,53,Qualification for Europa Conference League second qualifying round,2020,Swiss Super League
2114,3,Servette,36,14,8,14,45,56,-11,50,Qualification for Europa Conference League second qualifying round,2020,Swiss Super League
2115,4,Lugano,36,12,13,11,40,42,-2,49,,2020,Swiss Super League
2116,5,Luzern,36,12,10,14,62,59,3,46,Qualification for Europa Conference League third qualifying round,2020,Swiss Super League
2117,6,Lausanne-Sport,36,12,10,14,52,55,-3,46,,2020,Swiss Super League
2118,7,St. Gallen,36,11,11,14,45,48,-3,44,,2020,Swiss Super League
2119,8,Z?rich,36,11,10,15,53,57,-4,43,,2020,Swiss Super League
2120,9,Sion (O),36,8,14,14,48,58,-10,38,Qualification for relegation play-offs,2020,Swiss Super League
2121,10,Vaduz (R),36,9,9,18,36,58,-22,36,Qualification for the Europa Conference League second qualifying roundRelegation to Swiss Challenge League,2020,Swiss Super League
2122,1,Z?rich (C),36,23,7,6,78,46,32,76,Qualification for Champions League second qualifying round,2021,Swiss Super League
2123,2,Basel,36,15,17,4,70,41,29,62,Qualification for Europa Conference League second qualifying round,2021,Swiss Super League
2124,3,Young Boys,36,16,12,8,80,50,30,60,Qualification for Europa Conference League second qualifying round,2021,Swiss Super League
2125,4,Lugano,36,16,6,14,50,54,-4,54,Qualification for Europa Conference League third qualifying round,2021,Swiss Super League
2126,5,St. Gallen,36,14,8,14,68,63,5,50,,2021,Swiss Super League
2127,6,Servette,36,12,8,16,50,66,-16,44,,2021,Swiss Super League
